item_code,codelist_code,name,value,synonym,definition,term,standard_and_date
C86517,C85491,Microorganism,MOBILUNCUS,,Any bacteria that is not assigned to the species level but can be assigned to the Mobiluncus genus level.,Mobiluncus,SDTM CT 2015-03-27
C86518,C85491,Microorganism,MOBILUNCUS CURTISII,,Any bacterial organism that can be assigned to the species Mobiluncus curtisii.,Mobiluncus curtisii,SDTM CT 2015-03-27
C86519,C85491,Microorganism,MOBILUNCUS MULIERIS,,Any bacterial organism that can be assigned to the species Mobiluncus mulieris.,Mobiluncus mulieris,SDTM CT 2015-03-27
C86520,C85491,Microorganism,MOELLERELLA,,Any bacteria that is not assigned to the species level but can be assigned to the Moellerella genus level.,Moellerella,SDTM CT 2015-03-27
C86521,C85491,Microorganism,MOELLERELLA WISCONSENSIS,CDC ENTERIC GROUP 46,Any bacterial organism that can be assigned to the species Moellerella wisconsensis.,Moellerella wisconsensis,SDTM CT 2015-03-27
C86898,C85491,Microorganism,MOGIBACTERIUM,,Any bacteria that is not assigned to the species level but can be assigned to the Mogibacterium genus level.,Mogibacterium,SDTM CT 2015-03-27
C86899,C85491,Microorganism,MOGIBACTERIUM TIMIDUM,EUBACTERIUM TIMIDUM,Any bacterial organism that can be assigned to the species Mogibacterium timidum.,Mogibacterium timidum,SDTM CT 2015-03-27
C112356,C85491,Microorganism,MOLLUSCIPOXVIRUS,Molluscipox Virus,Any viral organism that can be assigned to the genus Molluscipoxvirus.,Molluscipoxvirus,SDTM CT 2015-03-27
C112357,C85491,Microorganism,MOLLUSCUM CONTAGIOSUM VIRUS,MCV; MOCV,Any viral organism that can be assigned to the species Molluscum contagiosum virus.,Molluscum Contagiosum Virus,SDTM CT 2015-03-27
C86009,C85491,Microorganism,MORAXELLA,BRANHAMELLA SPECIES,Any bacteria that is not assigned to the species level but can be assigned to the Moraxella genus level.,Moraxella,SDTM CT 2015-03-27
C86523,C85491,Microorganism,MORAXELLA ATLANTAE,CDC GROUP M-3,Any bacterial organism that can be assigned to the species Moraxella atlantae.,Moraxella atlantae,SDTM CT 2015-03-27
C86524,C85491,Microorganism,MORAXELLA BOVIS,,Any bacterial organism that can be assigned to the species Moraxella bovis.,Moraxella bovis,SDTM CT 2015-03-27
C86525,C85491,Microorganism,MORAXELLA CANIS,,Any bacterial organism that can be assigned to the species Moraxella canis.,Moraxella canis,SDTM CT 2015-03-27
C76210,C85491,Microorganism,MORAXELLA CATARRHALIS,BRANHAMELLA CATARRHALIS,Any bacterial organism that can be assigned to the species Moraxella catarrhalis.,Moraxella catarrhalis,SDTM CT 2015-03-27
C86526,C85491,Microorganism,MORAXELLA LACUNATA,MORAXELLA LIQUEFACIENS,Any bacterial organism that can be assigned to the species Moraxella lacunata.,Moraxella lacunata,SDTM CT 2015-03-27
C86527,C85491,Microorganism,MORAXELLA LINCOLNII,,Any bacterial organism that can be assigned to the species Moraxella lincolnii.,Moraxella lincolnii,SDTM CT 2015-03-27
C86528,C85491,Microorganism,MORAXELLA NONLIQUEFACIENS,,Any bacterial organism that can be assigned to the species Moraxella nonliquefaciens.,Moraxella nonliquefaciens,SDTM CT 2015-03-27
C86529,C85491,Microorganism,MORAXELLA OBLONGA,,Any bacterial organism that can be assigned to the species Moraxella oblonga.,Moraxella oblonga,SDTM CT 2015-03-27
C86530,C85491,Microorganism,MORAXELLA OSLOENSIS,,Any bacterial organism that can be assigned to the species Moraxella osloensis.,Moraxella osloensis,SDTM CT 2015-03-27
C14309,C85491,Microorganism,MORBILLIVIRUS,,Any viral organism that can be assigned to the genus Morbillivirus.,Morbillivirus,SDTM CT 2015-03-27
C86531,C85491,Microorganism,MORGANELLA,,Any bacteria that is not assigned to the species level but can be assigned to the Morganella genus level.,Morganella,SDTM CT 2015-03-27
C86015,C85491,Microorganism,MORGANELLA MORGANII,PROTEUS MORGANII,Any bacterial organism that can be assigned to the species Morganella morganii.,Morganella morganii,SDTM CT 2015-03-27
C120708,C85491,Microorganism,MUCOR,,Any fungal organism that is not assigned to the species level but can be assigned to the Mucor genus level.,Mucor,SDTM CT 2015-03-27
C76369,C85491,Microorganism,MYCOBACTERIUM,,Any bacteria that is not assigned to the species level but can be assigned to the Mycobacterium genus level.,Mycobacterium,SDTM CT 2015-03-27
C86533,C85491,Microorganism,MYCOBACTERIUM ABSCESSUS,MYCOBACTERIUM CHELONAE SUBSP. ABSCESSUS,Any bacterial organism that can be assigned to the species Mycobacterium abscessus.,Mycobacterium abscessus,SDTM CT 2015-03-27
C85544,C85491,Microorganism,MYCOBACTERIUM AFRICANUM,,Any bacterial organism that can be assigned to the species Mycobacterium africanum.,Mycobacterium africanum,SDTM CT 2015-03-27
C86535,C85491,Microorganism,MYCOBACTERIUM AVIUM,,Any bacterial organism that can be assigned to the species Mycobacterium avium.,Mycobacterium avium,SDTM CT 2015-03-27
C76368,C85491,Microorganism,MYCOBACTERIUM AVIUM COMPLEX,,A non-taxonomic grouping of bacteria assigned to and including at least three related subspecies from the Mycobacterium avium species.,Mycobacterium avium complex,SDTM CT 2015-03-27
C85545,C85491,Microorganism,MYCOBACTERIUM BOVIS,,Any bacterial organism that can be assigned to the species Mycobacterium bovis.,Mycobacterium bovis,SDTM CT 2015-03-27
C85546,C85491,Microorganism,MYCOBACTERIUM BOVIS BCG,,An attenuated form of Mycobacterium bovis that is used to generate the Bacillus Calmette-Guerin vaccine.,Mycobacterium bovis BCG,SDTM CT 2015-03-27
C85547,C85491,Microorganism,MYCOBACTERIUM CANETTII,,Any bacterial organism that can be assigned to the species Mycobacterium canettii.,Mycobacterium canetti,SDTM CT 2015-03-27
C86536,C85491,Microorganism,MYCOBACTERIUM CHELONAE,MYCOBACTERIUM CHELONAE SUBSP. CHELONAE,Any bacterial organism that can be assigned to the species Mycobacterium chelonae.,Mycobacterium chelonae,SDTM CT 2015-03-27
C86537,C85491,Microorganism,MYCOBACTERIUM FLAVESCENS,,Any bacterial organism that can be assigned to the species Mycobacterium flavescens.,Mycobacterium flavescens,SDTM CT 2015-03-27
C86538,C85491,Microorganism,MYCOBACTERIUM FORTUITUM,,Any bacterial organism that can be assigned to the species Mycobacterium fortuitum.,Mycobacterium fortuitum,SDTM CT 2015-03-27
C86539,C85491,Microorganism,MYCOBACTERIUM FORTUITUM COMPLEX,,"A non-taxonomic grouping of bacteria assigned to the Mycobacterium genus, which includes the related species and subspecies M. chelonei subsp. chelonei, M. chelonei subsp. abscessus, M. fortuitum, and M. peregrinum.",Mycobacterium fortuitum Complex,SDTM CT 2015-03-27
C86540,C85491,Microorganism,MYCOBACTERIUM GASTRI,,Any bacterial organism that can be assigned to the species Mycobacterium gastri.,Mycobacterium gastri,SDTM CT 2015-03-27
C86541,C85491,Microorganism,MYCOBACTERIUM GORDONAE,MYCOBACTERIUM AQUAE,Any bacterial organism that can be assigned to the species Mycobacterium gordonae.,Mycobacterium gordonae,SDTM CT 2015-03-27
C86542,C85491,Microorganism,MYCOBACTERIUM HAEMOPHILUM,,Any bacterial organism that can be assigned to the species Mycobacterium haemophilum.,Mycobacterium haemophilum,SDTM CT 2015-03-27
C91843,C85491,Microorganism,MYCOBACTERIUM INTRACELLULARE,,Any bacterial organism that can be assigned to the species Mycobacterium intracellulare.,Mycobacterium intracellulare,SDTM CT 2015-03-27
C85543,C85491,Microorganism,MYCOBACTERIUM KANSASII,,Any bacterial organism that can be assigned to the species Mycobacterium kansasii.,Mycobacterium kansasii,SDTM CT 2015-03-27
C86544,C85491,Microorganism,MYCOBACTERIUM LEPRAE,,Any bacterial organism that can be assigned to the species Mycobacterium leprae.,Mycobacterium leprae,SDTM CT 2015-03-27
C86545,C85491,Microorganism,MYCOBACTERIUM MARINUM,MYCOBACTERIUM BALNEI,Any bacterial organism that can be assigned to the species Mycobacterium marinum.,Mycobacterium marinum,SDTM CT 2015-03-27
C85548,C85491,Microorganism,MYCOBACTERIUM MICROTI,,Any bacterial organism that can be assigned to the species Mycobacterium microti.,Mycobacterium microti,SDTM CT 2015-03-27
C86546,C85491,Microorganism,MYCOBACTERIUM PEREGRINUM,,Any bacterial organism that can be assigned to the species Mycobacterium peregrinum.,Mycobacterium peregrinum,SDTM CT 2015-03-27
C86547,C85491,Microorganism,MYCOBACTERIUM SCROFULACEUM,,Any bacterial organism that can be assigned to the species Mycobacterium scrofulaceum.,Mycobacterium scrofulaceum,SDTM CT 2015-03-27
C86548,C85491,Microorganism,MYCOBACTERIUM SIMIAE,MYCOBACTERIUM HABANA,Any bacterial organism that can be assigned to the species Mycobacterium simiae.,Mycobacterium simiae,SDTM CT 2015-03-27
C86590,C85491,Microorganism,MYCOBACTERIUM SMEGMATIS,,Any bacterial organism that can be assigned to the species Mycobacterium smegmatis.,Mycobacterium smegmatis,SDTM CT 2015-03-27
C86591,C85491,Microorganism,MYCOBACTERIUM SZULGAI,,Any bacterial organism that can be assigned to the species Mycobacterium szulgai.,Mycobacterium szulgai,SDTM CT 2015-03-27
C86592,C85491,Microorganism,MYCOBACTERIUM TERRAE,,Any bacterial organism that can be assigned to the species Mycobacterium terrae.,Mycobacterium terrae,SDTM CT 2015-03-27
C86593,C85491,Microorganism,MYCOBACTERIUM THERMORESISTIBILE,,Any bacterial organism that can be assigned to the species Mycobacterium thermoresistibile.,Mycobacterium thermoresistibile,SDTM CT 2015-03-27
C76370,C85491,Microorganism,MYCOBACTERIUM TUBERCULOSIS,,Any bacterial organism that can be assigned to the species Mycobacterium tuberculosis.,Mycobacterium tuberculosis,SDTM CT 2015-03-27
C86594,C85491,Microorganism,MYCOBACTERIUM TUBERCULOSIS COMPLEX,,"A non-taxonomic grouping of bacteria assigned to the Mycobacterium genus, which includes the related species M. tuberculosis, M. africanum, M. bovis, and M. microti.",Mycobacterium tuberculosis Complex,SDTM CT 2015-03-27
C86595,C85491,Microorganism,MYCOBACTERIUM ULCERANS,MYCOBACTERIUM BURULI,Any bacterial organism that can be assigned to the species Mycobacterium ulcerans.,Mycobacterium ulcerans,SDTM CT 2015-03-27
C73540,C85491,Microorganism,MYCOPLASMA,,Any bacteria that is not assigned to the species level but can be assigned to the Mycoplasma genus level.,Mycoplasma,SDTM CT 2015-03-27
C86597,C85491,Microorganism,MYCOPLASMA HOMINIS,,Any bacterial organism that can be assigned to the species Mycoplasma hominis.,Mycoplasma hominis,SDTM CT 2015-03-27
C86598,C85491,Microorganism,MYCOPLASMA ORALE,,Any bacterial organism that can be assigned to the species Mycoplasma orale.,Mycoplasma orale,SDTM CT 2015-03-27
C86599,C85491,Microorganism,MYCOPLASMA PNEUMONIAE,,Any bacterial organism that can be assigned to the species Mycoplasma pneumoniae.,Mycoplasma pneumoniae,SDTM CT 2015-03-27
C86953,C85491,Microorganism,MYROIDES,,Any bacteria that is not assigned to the species level but can be assigned to the Myroides genus level.,Myroides,SDTM CT 2015-03-27
C86954,C85491,Microorganism,MYROIDES ODORATUS,FLAVOBACTERIUM ODORATUM,Any bacterial organism that can be assigned to the species Myroides odoratus.,Myroides odoratus,SDTM CT 2015-03-27
C112358,C85491,Microorganism,NAIROVIRUS,,Any viral organism that can be assigned to the genus Nairovirus.,Nairovirus,SDTM CT 2015-03-27
C76371,C85491,Microorganism,NEISSERIA,,Any bacteria that is not assigned to the species level but can be assigned to the Neisseria genus level.,Neisseria,SDTM CT 2015-03-27
C86600,C85491,Microorganism,NEISSERIA CANIS,,Any bacterial organism that can be assigned to the species Neisseria canis.,Neisseria canis,SDTM CT 2015-03-27
C86601,C85491,Microorganism,NEISSERIA CINEREA,MICROCOCCUS CINEREUS,Any bacterial organism that can be assigned to the species Neisseria cinerea.,Neisseria cinerea,SDTM CT 2015-03-27
C86602,C85491,Microorganism,NEISSERIA FLAVESCENS,,Any bacterial organism that can be assigned to the species Neisseria flavescens.,Neisseria flavescens,SDTM CT 2015-03-27
C86603,C85491,Microorganism,NEISSERIA GONORRHOEAE,,Any bacterial organism that can be assigned to the species Neisseria gonorrhoeae.,Neisseria gonorrhoeae,SDTM CT 2015-03-27
C86604,C85491,Microorganism,NEISSERIA LACTAMICA,,Any bacterial organism that can be assigned to the species Neisseria lactamica.,Neisseria lactamica,SDTM CT 2015-03-27
C86605,C85491,Microorganism,NEISSERIA MENINGITIDIS,BETA-LACTAMASE NEGATIVE NEISSERIA MENINGITIDIS,Any bacterial organism that can be assigned to the species Neisseria meningitidis.,Neisseria meningitidis,SDTM CT 2015-03-27
C86606,C85491,Microorganism,NEISSERIA MUCOSA,,Any bacterial organism that can be assigned to the species Neisseria mucosa.,Neisseria mucosa,SDTM CT 2015-03-27
C86607,C85491,Microorganism,NEISSERIA POLYSACCHAREA,,Any bacterial organism that can be assigned to the species Neisseria polysaccharea.,Neisseria polysaccharea,SDTM CT 2015-03-27
C86608,C85491,Microorganism,NEISSERIA SICCA,,Any bacterial organism that can be assigned to the species Neisseria sicca.,Neisseria sicca,SDTM CT 2015-03-27
C86609,C85491,Microorganism,NEISSERIA SUBFLAVA,,Any bacterial organism that can be assigned to the species Neisseria subflava.,Neisseria subflava,SDTM CT 2015-03-27
C86610,C85491,Microorganism,NEISSERIA WEAVERII,CDC GROUP M-5,Any bacterial organism that can be assigned to the species Neisseria weaverii.,Neisseria weaverii,SDTM CT 2015-03-27
C93023,C85491,Microorganism,NEWCASTLE DISEASE VIRUS,Avian Paramyxovirus Type 1; NDV,Any viral organism that can be assigned to the species Newcastle disease virus.,Newcastle Disease Virus,SDTM CT 2015-03-27
C112359,C85491,Microorganism,NIPAH VIRUS,NiV,Any viral organism that can be assigned to the species Nipah virus.,Nipah Virus,SDTM CT 2015-03-27
C76372,C85491,Microorganism,NOCARDIA,,Any bacteria that is not assigned to the species level but can be assigned to the Nocardia genus level.,Nocardia,SDTM CT 2015-03-27
C86611,C85491,Microorganism,NOCARDIA ASTEROIDES,,Any bacterial organism that can be assigned to the species Nocardia asteroides.,Nocardia asteroides,SDTM CT 2015-03-27
C86612,C85491,Microorganism,NOCARDIA ASTEROIDES COMPLEX,,A non-taxonomic grouping of bacteria assigned to and including at least four related species from the Nocardia genus.,Nocardia asteroides Complex,SDTM CT 2015-03-27
C86613,C85491,Microorganism,NOCARDIA BRASILIENSIS,,Any bacterial organism that can be assigned to the species Nocardia brasiliensis.,Nocardia brasiliensis,SDTM CT 2015-03-27
C86614,C85491,Microorganism,NOCARDIA DASSONVILLEI,,Any bacterial organism that can be assigned to the species Nocardia dassonvillei.,Nocardia dassonvillei,SDTM CT 2015-03-27
C86615,C85491,Microorganism,NOCARDIA FARCINICA,,Any bacterial organism that can be assigned to the species Nocardia farcinica.,Nocardia farcinica,SDTM CT 2015-03-27
C86616,C85491,Microorganism,NOCARDIA NOVA,,Any bacterial organism that can be assigned to the species Nocardia nova.,Nocardia nova,SDTM CT 2015-03-27
C86617,C85491,Microorganism,NOCARDIA OTITIDISCAVIARUM,NOCARDIA CAVIAE,Any bacterial organism that can be assigned to the species Nocardia otitidiscaviarum.,Nocardia otitidiscaviarum,SDTM CT 2015-03-27
C86618,C85491,Microorganism,NON-FERMENTATIVE GRAM-NEGATIVE BACILLUS,NON-FERMENTATIVE GRAM-NEGATIVE ROD,"Any rod-shaped, anaerobic bacteria that cannot convert carbohydrates into acids and alcohols and has a cell wall that contains low levels of peptidoglycan and stains pink with the Gram staining technique.",Non-Fermentative Gram Negative Bacillus,SDTM CT 2015-03-27
C112362,C85491,Microorganism,NOROVIRUS,NoV; Norwalk-like virus,Any viral organism that can be assigned to the genus Norovirus.,Norovirus,SDTM CT 2015-03-27
C112363,C85491,Microorganism,NORWALK VIRUS,NV; Norwalk calicivirus,Any viral organism that can be assigned to the species Norwalk virus.,Norwalk Virus,SDTM CT 2015-03-27
C86619,C85491,Microorganism,OCHROBACTRUM,,Any bacteria that is not assigned to the species level but can be assigned to the Ochrobactrum genus level.,Ochrobactrum,SDTM CT 2015-03-27
C86620,C85491,Microorganism,OCHROBACTRUM ANTHROPI,ACHROMOBACTER SUBSP. BIOTYPE 1,Any bacterial organism that can be assigned to the species Ochrobactrum anthropi.,Ochrobactrum anthropi,SDTM CT 2015-03-27
C86621,C85491,Microorganism,OCHROBACTRUM INTERMEDIUM,,Any bacterial organism that can be assigned to the species Ochrobactrum intermedium.,Ochrobactrum intermedium,SDTM CT 2015-03-27
C86176,C85491,Microorganism,ODORIBACTER SPLANCHNICUS,BACTEROIDES SPLANCHNICUS,Any bacterial organism that can be assigned to the species Odoribacter splanchnicus.,Bacteroides splanchnicus,SDTM CT 2015-03-27
C86622,C85491,Microorganism,OERSKOVIA,,Any bacteria that is not assigned to the species level but can be assigned to the Oerskovia genus level.,Oerskovia,SDTM CT 2015-03-27
C86623,C85491,Microorganism,OERSKOVIA TURBATA,,Any bacterial organism that can be assigned to the species Oerskovia turbata.,Oerskovia turbata,SDTM CT 2015-03-27
C86624,C85491,Microorganism,OLIGELLA,,Any bacteria that is not assigned to the species level but can be assigned to the Oligella genus level.,Oligella,SDTM CT 2015-03-27
C86625,C85491,Microorganism,OLIGELLA UREOLYTICA,CDC GROUP IVE,Any bacterial organism that can be assigned to the species Oligella ureolytica.,Oligella ureolytica,SDTM CT 2015-03-27
C86626,C85491,Microorganism,OLIGELLA URETHRALIS,CDC GROUP M-4,Any bacterial organism that can be assigned to the species Oligella urethralis.,Oligella urethralis,SDTM CT 2015-03-27
C86627,C85491,Microorganism,OLSENELLA,,Any bacteria that is not assigned to the species level but can be assigned to the Olsenella genus level.,Olsenella,SDTM CT 2015-03-27
C86628,C85491,Microorganism,OLSENELLA ULI,LACTOBACILLUS ULI,Any bacterial organism that can be assigned to the species Olsenella uli.,Olsenella uli,SDTM CT 2015-03-27
C112365,C85491,Microorganism,ORBIVIRUS,,Any viral organism that can be assigned to the genus Orbivirus.,Orbivirus,SDTM CT 2015-03-27
C112366,C85491,Microorganism,ORTHOBUNYAVIRUS,Bunyavirus,Any viral organism that can be assigned to the genus Orthobunyavirus.,Orthobunyavirus,SDTM CT 2015-03-27
C96524,C85491,Microorganism,ORTHOPOXVIRUS,,Any viral organism that can be assigned to the genus Orthopoxvirus.,Orthopoxvirus,SDTM CT 2015-03-27
C86629,C85491,Microorganism,PANDORAEA,,Any bacteria that is not assigned to the species level but can be assigned to the Pandoraea genus level.,Pandoraea,SDTM CT 2015-03-27
C86630,C85491,Microorganism,PANDORAEA PNOMENUSA,,Any bacterial organism that can be assigned to the species Pandoraea pnomenusa.,Pandoraea pnomenusa,SDTM CT 2015-03-27
C119327,C85491,Microorganism,PANDORAEA SPUTORUM,,Any bacterial organism that can be assigned to the species Pandoraea sputorum.,Pandoraea sputorum,SDTM CT 2015-03-27
C119328,C85491,Microorganism,PANNONIBACTER PHRAGMITETUS,Achromobacter group B; Achromobacter group E,Any bacterial organism that can be assigned to the species Pannonibacter phragmitetus.,Pannonibacter phragmitetus,SDTM CT 2015-03-27
C86631,C85491,Microorganism,PANTOEA,,Any bacteria that is not assigned to the species level but can be assigned to the Pantoea genus level.,Pantoea,SDTM CT 2015-03-27
C86632,C85491,Microorganism,PANTOEA AGGLOMERANS,ENTEROBACTER AGGLOMERANS,Any bacterial organism that can be assigned to the species Pantoea agglomerans.,Pantoea agglomerans,SDTM CT 2015-03-27
C86633,C85491,Microorganism,PARABACTEROIDES,,Any bacteria that is not assigned to the species level but can be assigned to the Parabacteroides genus level.,Parabacteroides,SDTM CT 2015-03-27
C86634,C85491,Microorganism,PARABACTEROIDES DISTASONIS,BACTEROIDES DISTASONIS,Any bacterial organism that can be assigned to the species Parabacteroides distasonis.,Parabacteroides distasonis,SDTM CT 2015-03-27
C86635,C85491,Microorganism,PARABACTEROIDES MERDAE,BACTEROIDES FRAGILIS T4-1; BACTEROIDES MERDAE,Any bacterial organism that can be assigned to the species Parabacteroides merdae.,Parabacteroides merdae,SDTM CT 2015-03-27
C112367,C85491,Microorganism,PARAPOXVIRUS,,Any viral organism that can be assigned to the genus Parapoxvirus.,Parapoxvirus,SDTM CT 2015-03-27
C86900,C85491,Microorganism,PARVIMONAS,,Any bacteria that is not assigned to the species level but can be assigned to the Parvimonas genus level.,Parvimonas,SDTM CT 2015-03-27
C86901,C85491,Microorganism,PARVIMONAS MICRA,MICROMONAS MICROS; PEPTOSTREPTOCOCCUS MICROS,Any bacterial organism that can be assigned to the species Parvimonas micra.,Parvimonas micra,SDTM CT 2015-03-27
C86636,C85491,Microorganism,PASTEURELLA,,Any bacteria that is not assigned to the species level but can be assigned to the Pasteurella genus level.,Pasteurella,SDTM CT 2015-03-27
C86637,C85491,Microorganism,PASTEURELLA AEROGENES,,Any bacterial organism that can be assigned to the species Pasteurella aerogenes.,Pasteurella aerogenes,SDTM CT 2015-03-27
C86638,C85491,Microorganism,PASTEURELLA BETTYAE,CDC GROUP HB-5,Any bacterial organism that can be assigned to the species Pasteurella bettyae.,Pasteurella bettyae,SDTM CT 2015-03-27
C86639,C85491,Microorganism,PASTEURELLA CANIS,PASTEURELLA MULTOCIDA BIOTYPE 6,Any bacterial organism that can be assigned to the species Pasteurella canis.,Pasteurella canis,SDTM CT 2015-03-27
C76373,C85491,Microorganism,PASTEURELLA MULTOCIDA,PASTEURELLA SEPTICA,Any bacterial organism that can be assigned to the species Pasteurella multocida.,Pasteurella multocida,SDTM CT 2015-03-27
C86640,C85491,Microorganism,PASTEURELLA PNEUMOTROPICA,,Any bacterial organism that can be assigned to the species Pasteurella pneumotropica.,Pasteurella pneumotropica,SDTM CT 2015-03-27
C86641,C85491,Microorganism,PEDIOCOCCUS,,Any bacteria that is not assigned to the species level but can be assigned to the Pediococcus genus level.,Pediococcus,SDTM CT 2015-03-27
C86642,C85491,Microorganism,PEPTOCOCCUS,,Any bacteria that is not assigned to the species level but can be assigned to the Peptococcus genus level.,Peptococcus,SDTM CT 2015-03-27
C86643,C85491,Microorganism,PEPTOCOCCUS NIGER,MICROCOCCUS NIGER,Any bacterial organism that can be assigned to the species Peptococcus niger.,Peptococcus niger,SDTM CT 2015-03-27
C86902,C85491,Microorganism,PEPTONIPHILUS,,Any bacteria that is not assigned to the species level but can be assigned to the Peptoniphilus genus level.,Peptoniphilus,SDTM CT 2015-03-27
C86903,C85491,Microorganism,PEPTONIPHILUS ASACCHAROLYTICUS,PEPTOCOCCUS ASACCHAROLYTICUS; PEPTOSTREPTOCOCCUS ASACCHAROLYTICUS,Any bacterial organism that can be assigned to the species Peptoniphilus asaccharolyticus.,Peptoniphilus asaccharolyticus,SDTM CT 2015-03-27
C114245,C85491,Microorganism,PEPTONIPHILUS HAREI,Peptostreptococcus harei; Schleiferella harei,Any bacterial organism that can be assigned to the species Peptoniphilus harei.,Peptoniphilus harei,SDTM CT 2015-03-27
C86904,C85491,Microorganism,PEPTONIPHILUS INDOLICUS,PEPTOSTREPTOCOCCUS INDOLICUS,Any bacterial organism that can be assigned to the species Peptoniphilus indolicus.,Peptoniphilus indolicus,SDTM CT 2015-03-27
C86644,C85491,Microorganism,PEPTOSTREPTOCOCCUS,,Any bacteria that is not assigned to the species level but can be assigned to the Peptostreptococcus genus level.,Peptostreptococcus,SDTM CT 2015-03-27
C86645,C85491,Microorganism,PEPTOSTREPTOCOCCUS ANAEROBIUS,,Any bacterial organism that can be assigned to the species Peptostreptococcus anaerobius.,Peptostreptococcus anaerobius,SDTM CT 2015-03-27
C119329,C85491,Microorganism,PEPTOSTREPTOCOCCUS STOMATIS,,Any bacterial organism that can be assigned to the species Peptostreptococcus stomatis.,Peptostreptococcus stomatis,SDTM CT 2015-03-27
C112397,C85491,Microorganism,PHLEBOVIRUS,,Any viral organism that can be assigned to the genus Phlebovirus.,Phlebovirus,SDTM CT 2015-03-27
C86646,C85491,Microorganism,PHOTOBACTERIUM,,Any bacteria that is not assigned to the species level but can be assigned to the Photobacterium genus level.,Photobacterium,SDTM CT 2015-03-27
C86647,C85491,Microorganism,PHOTOBACTERIUM DAMSELAE,CDC GROUP EF-5; PHOTOBACTERIUM DAMSELAE SUBSP. DAMSELAE; VIBRIO DAMSELA,Any bacterial organism that can be assigned to the species Photobacterium damselae.,Photobacterium damselae,SDTM CT 2015-03-27
C86648,C85491,Microorganism,PHOTORHABDUS,,Any bacteria that is not assigned to the species level but can be assigned to the Photorhabdus genus level.,Photorhabdus,SDTM CT 2015-03-27
C86649,C85491,Microorganism,PHOTORHABDUS LUMINESCENS,,Any bacterial organism that can be assigned to the species Photorhabdus luminescens.,Photorhabdus luminescens,SDTM CT 2015-03-27
C114270,C85491,Microorganism,PICHIA KLUYVERI,P. kluyveri,Any fungal organism that can be assigned to the species Pichia kluyveri.,Pichia kluyveri,SDTM CT 2015-03-27
C77173,C85491,Microorganism,PICHIA KUDRIAVZEVII,C. krusei; Candida krusei; I. orientalis; Issatchenkia orientalis; P. kudriavzevii,Any fungal organism that can be assigned to the species Pichia kudriavzevii.,Candida krusei,SDTM CT 2015-03-27
C114259,C85491,Microorganism,PICHIA NORVEGENSIS,C. mycoderma var. annulata; Candida mycoderma var. annulata; P. norvegensis,Any fungal organism that can be assigned to the species Pichia norvegensis.,Pichia norvegensis,SDTM CT 2015-03-27
C86650,C85491,Microorganism,PLANOCOCCUS,,Any bacteria that is not assigned to the species level but can be assigned to the Planococcus genus level.,Planococcus,SDTM CT 2015-03-27
C86651,C85491,Microorganism,PLESIOMONAS,,Any bacteria that is not assigned to the species level but can be assigned to the Plesiomonas genus level.,Plesiomonas,SDTM CT 2015-03-27
C86652,C85491,Microorganism,PLESIOMONAS SHIGELLOIDES,AEROMONAS SHIGELLOIDES,Any bacterial organism that can be assigned to the species Plesiomonas shigelloides.,Plesiomonas shigelloides,SDTM CT 2015-03-27
C112398,C85491,Microorganism,PNEUMOVIRUS,,Any viral organism that can be assigned to the genus Pneumovirus.,Pneumovirus,SDTM CT 2015-03-27
C14259,C85491,Microorganism,POLIOVIRUS,Enterovirus C; Human enterovirus C,Any viral organism that can be assigned to the species Poliovirus.,Poliovirus,SDTM CT 2015-03-27
C14260,C85491,Microorganism,POLYOMAVIRUS,,Any viral organism that can be assigned to the genus Polyomavirus.,Polyomavirus,SDTM CT 2015-03-27
C86653,C85491,Microorganism,PORPHYROMONAS,,Any bacteria that is not assigned to the species level but can be assigned to the Porphyromonas genus level.,Porphyromonas,SDTM CT 2015-03-27
C86654,C85491,Microorganism,PORPHYROMONAS ASACCHAROLYTICA,BACTEROIDES ASACCHAROLYTICUS,Any bacterial organism that can be assigned to the species Porphyromonas asaccharolytica.,Porphyromonas asaccharolytica,SDTM CT 2015-03-27
C86655,C85491,Microorganism,PORPHYROMONAS CATONIAE,,Any bacterial organism that can be assigned to the species Porphyromonas catoniae.,Porphyromonas catoniae,SDTM CT 2015-03-27
C86656,C85491,Microorganism,PORPHYROMONAS ENDODONTALIS,BACTEROIDES ENDODONTALIS,Any bacterial organism that can be assigned to the species Porphyromonas endodontalis.,Porphyromonas endodontalis,SDTM CT 2015-03-27
C86657,C85491,Microorganism,PORPHYROMONAS GINGIVALIS,BACTEROIDES GINGIVALIS,Any bacterial organism that can be assigned to the species Porphyromonas gingivalis.,Porphyromonas gingivalis,SDTM CT 2015-03-27
C86658,C85491,Microorganism,PORPHYROMONAS LEVII,BACTEROIDES LEVII; BACTEROIDES MELANINOGENICUS SUBSP. LEVII,Any bacterial organism that can be assigned to the species Porphyromonas levii.,Porphyromonas levii,SDTM CT 2015-03-27
C86659,C85491,Microorganism,PORPHYROMONAS SOMERAE,,Any bacterial organism that can be assigned to the species Porphyromonas somerae.,Porphyromonas somerae,SDTM CT 2015-03-27
C86660,C85491,Microorganism,PREVOTELLA,,Any bacteria that is not assigned to the species level but can be assigned to the Prevotella genus level.,Prevotella,SDTM CT 2015-03-27
C119330,C85491,Microorganism,PREVOTELLA BERGENSIS,,Any bacterial organism that can be assigned to the species Prevotella bergensis.,Prevotella bergensis,SDTM CT 2015-03-27
